	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17399814	612	1103.0	16.228468	singlet	1.1935630084281e-07	Mast cell	24	18	35
17399819	495	1082.0	7.9482446	singlet	2.58926263541071e-07	Mast cell	24	18	35
17399822	496	1070.0	3.4579442	singlet	7.81255585025065e-05	cDC2	23	13	32
17399825	482	1046.0	4.0152965	singlet	3.20930735142611e-06	cDC2	23	13	32
17399826	474	1069.0	6.4546304	singlet	3.22752975989715e-06	Mast cell	24	18	35
17399838	464	1044.0	7.5670495	singlet	2.41820248447766e-06	Mast cell	24	18	35
17399839	560	1035.0	2.415459	singlet	1.95670600078302e-06	cDC2	23	13	32
17399845	489	1015.0	2.6600986	singlet	9.81040830083657e-06	cDC2	23	13	32
17399847	502	1027.0	1.4605647	singlet	5.97076177655254e-05	cDC2	23	13	13
17399855	530	1003.0	0.89730805	singlet	3.20108625828652e-07	Macrophages	23	13	32
17399857	551	995.0	8.844221	singlet	2.47268849307147e-06	cDC2	23	13	32
17399858	474	998.0	7.9158316	singlet	5.62029435968725e-06	cDC2	23	13	32
17399873	467	985.0	1.7258883	singlet	1.72117779584369e-06	cDC2	23	13	32
17399875	551	991.0	1.5136226	singlet	1.35331119963666e-05	cDC2	23	13	32
17399881	467	968.0	2.5826447	singlet	1.21125685836887e-06	cDC2	23	13	32
17399884	472	972.0	9.36214	singlet	3.29342560689838e-06	cDC2	23	13	32
17399885	427	981.0	7.9510703	singlet	9.35357888920407e-07	Mast cell	24	18	35
17399890	399	947.0	17.317846	singlet	4.61012714367826e-05	MMP9+ Inflammatory macrophage	23	13	32
17399892	453	971.0	0.7209063	doublet	0.283455044031143	cDC2	23	13	32
17399896	438	937.0	3.094984	singlet	9.25430776987923e-06	cDC2	23	13	32
17399898	525	952.0	0.9453782	singlet	3.87865520679043e-06	cDC2	23	13	32
17399899	433	954.0	9.958072	singlet	1.10883638626547e-06	Mast cell	24	18	35
17399904	399	934.0	4.175589	singlet	8.82500535226427e-05	cDC2	23	13	32
17399906	519	926.0	1.7278618	singlet	1.27673065435374e-05	Macrophages	23	13	32
17399911	410	933.0	8.788853	singlet	2.7199206442674e-07	Mast cell	24	18	35
17399923	463	898.0	11.915368	singlet	1.96387172763934e-05	cDC2	23	13	32
17399934	396	866.0	4.7344112	singlet	3.06385027215583e-06	cDC2	23	13	32
17399935	429	890.0	5.730337	singlet	2.79150435744668e-06	Mast cell	24	18	35
17399937	383	887.0	8.229989	singlet	5.43420640042314e-07	Mast cell	24	18	35
17399940	388	860.0	7.5581393	singlet	1.05912067738245e-05	cDC2	23	13	32
17399942	464	877.0	1.0262257	singlet	0.000223913230001926	cDC2	23	13	32
17399944	436	869.0	1.8411968	singlet	1.51397250647278e-06	cDC2	23	13	32
17399946	455	866.0	4.6189375	singlet	2.23488041228848e-05	cDC2	23	13	32
17399948	445	856.0	4.4392524	singlet	1.69819486472989e-06	cDC2	23	13	32
17399949	384	874.0	8.810069	singlet	6.40724351796962e-07	Mast cell	24	18	35
17399954	412	844.0	10.308057	singlet	6.13327983955969e-06	cDC2	23	13	32
17399962	398	852.0	6.338028	singlet	1.53827750182245e-06	Mast cell	24	18	35
17399963	429	857.0	7.7012835	singlet	9.67822018083098e-08	Mast cell	24	18	35
17399964	433	842.0	5.344418	singlet	1.37673919198278e-06	cDC2	23	13	32
17399973	375	843.0	0.3558719	singlet	1.58704788191244e-05	cDC2	23	13	32
17399976	375	843.0	0.118623964	singlet	8.33582635095809e-06	cDC2	23	13	13
17399977	381	841.0	0.47562426	singlet	1.42720900839777e-05	cDC2	23	13	32
17399983	358	830.0	8.072289	singlet	1.59685910716689e-07	Mast cell	24	18	35
17399984	333	834.0	12.470024	singlet	2.3195093490358e-06	Mast cell	24	18	35
17399991	431	801.0	5.118602	singlet	1.12010557131725e-05	cDC2	23	13	32
17400012	379	803.0	4.2341223	singlet	5.86401597502118e-07	Mast cell	24	18	35
17400022	398	760.0	5.921053	singlet	4.96925122206449e-06	cDC2	23	13	32
17400025	353	779.0	10.654686	singlet	1.05902877578501e-07	Mast cell	24	18	35
17400035	364	767.0	1.6949153	singlet	4.22929815613315e-06	cDC2	23	13	32
17400039	362	762.0	0.5249344	singlet	2.78440279544157e-06	cDC2	23	13	13
17400041	381	745.0	2.4161074	singlet	2.12258692044998e-06	cDC2	23	13	32
17400047	330	758.0	10.026385	singlet	1.52220721361118e-07	Mast cell	24	18	35
17400057	325	721.0	5.6865463	singlet	1.25331624190039e-07	cDC2	23	13	32
17400059	371	748.0	11.229946	singlet	7.61060103826594e-09	Mast cell	24	18	35
17400062	318	722.0	7.7562323	singlet	1.98062261915766e-05	cDC2	23	13	32
17400066	370	732.0	12.021858	singlet	3.64792271057013e-07	Mast cell	24	18	35
17400073	335	720.0	2.3611112	singlet	3.02372291116626e-06	cDC2	23	13	32
17400087	344	714.0	0.14005603	singlet	4.52072100642908e-07	cDC2	23	13	13
17400088	280	698.0	0.8595988	singlet	9.36544802243588e-06	cDC2	23	13	13
17400091	312	674.0	9.940653	singlet	2.51791584560124e-06	cDC2	23	13	32
17400096	321	689.0	7.2568936	singlet	2.95158937291262e-08	Mast cell	24	18	35
17400102	326	659.0	3.1866465	singlet	2.36032929024077e-06	cDC2	23	13	32
17400104	377	683.0	0.8784773	singlet	7.13376039129798e-07	cDC2	23	13	32
17400105	302	690.0	15.797101	singlet	1.3918904073762e-07	Mast cell	24	18	35
17400108	363	681.0	0.29368576	singlet	1.16864532628824e-06	cDC2	23	13	32
17400111	402	677.0	1.1816839	singlet	2.84816655948816e-06	cDC2	23	13	32
17400124	355	654.0	7.7981653	singlet	4.74114676762838e-06	cDC2	23	13	32
17400125	300	644.0	2.795031	singlet	1.15616535367735e-06	cDC2	23	13	32
17400127	387	651.0	0.7680492	singlet	2.6647396680346e-06	cDC2	23	13	32
17400128	275	641.0	5.4602184	singlet	2.39411235725129e-07	cDC2	23	13	32
17400132	353	655.0	0.15267175	singlet	4.07735598173531e-07	cDC2	23	13	32
17400140	328	635.0	2.047244	singlet	1.92078618965752e-06	cDC2	23	13	32
17400141	322	644.0	7.919255	singlet	1.69634262192631e-08	Mast cell	24	18	35
17400143	311	634.0	1.2618297	singlet	1.97098728449419e-07	cDC2	23	13	13
17400147	293	630.0	2.2222223	singlet	2.92849995275901e-06	cDC2	23	13	32
17400151	300	642.0	11.059191	singlet	2.05265365593732e-07	Mast cell	24	18	35
17400163	334	609.0	8.374384	singlet	1.90623154594505e-07	cDC2	23	13	32
17400165	366	617.0	2.5931928	singlet	3.93417138866425e-07	cDC2	23	13	32
17400169	388	601.0	0.83194673	singlet	3.0083922410995e-06	cDC2	23	13	32
17400172	373	618.0	1.618123	singlet	7.03565046933363e-06	Macrophages	23	13	32
17400173	334	613.0	0.6525285	singlet	1.88830222214165e-06	Macrophages	23	13	32
17400177	323	597.0	12.897822	singlet	1.28434442103753e-06	cDC2	23	13	32
17400179	327	609.0	0.65681446	singlet	1.02519322808803e-06	cDC2	23	13	13
17400180	345	592.0	0.84459454	singlet	7.04025524100871e-07	cDC2	23	13	32
17400181	306	585.0	2.2222223	singlet	6.8283037535366e-07	cDC2	23	13	32
17400184	336	594.0	1.010101	singlet	6.94131983891566e-07	cDC2	23	13	32
17400185	315	602.0	0.33222592	singlet	4.85345879042143e-07	cDC2	23	13	32
17400193	274	585.0	0.34188035	singlet	2.91449396172538e-06	cDC2	23	13	32
17400196	270	592.0	0.0	singlet	1.52773088757385e-06	cDC2	23	13	32
17400198	297	589.0	0.67911714	singlet	2.24882114707725e-06	cDC2	23	13	32
17400199	277	578.0	0.17301038	singlet	4.22913046804752e-07	cDC2	23	13	32
17400205	324	577.0	0.34662044	singlet	2.48177173034492e-07	cDC2	23	13	32
17400214	324	564.0	6.9148936	singlet	2.90757611765002e-07	cDC2	23	13	32
17400219	234	565.0	0.0	singlet	2.22920857595454e-06	cDC2	23	13	13
17400220	225	554.0	7.5812273	singlet	6.79291289884532e-08	cDC2	23	13	32
17400225	324	563.0	1.4209592	singlet	1.19896196792979e-06	cDC2	23	13	32
17400229	300	554.0	1.0830325	singlet	2.94184985705215e-07	cDC2	23	13	32
17400237	272	536.0	3.5447762	singlet	8.51319384764793e-07	cDC2	23	13	32
17400242	281	537.0	1.4897579	singlet	2.36814207710268e-06	cDC2	23	13	32
17400243	266	535.0	1.4953271	singlet	6.22438449227047e-07	cDC2	23	13	32
17400249	269	536.0	2.425373	singlet	5.11417454163166e-07	cDC2	23	13	13
17400252	327	529.0	1.3232515	singlet	2.152547864398e-07	cDC2	23	13	32
17400255	275	522.0	4.4061303	singlet	7.66824541642563e-07	cDC2	23	13	32
17400257	249	536.0	8.955224	singlet	4.90200875447044e-08	Mast cell	24	18	35
17400263	312	532.0	0.7518797	singlet	3.21757994470317e-07	cDC2	23	13	13
17400272	296	519.0	0.7707129	singlet	6.7820633375959e-07	Macrophages	23	13	32
17400275	322	511.0	2.5440314	singlet	1.97965027837199e-06	cDC2	23	13	32
17400283	305	510.0	1.5686276	singlet	1.54475316094249e-07	cDC2	23	13	32
17400290	273	499.0	3.6072147	singlet	9.82167648544419e-07	cDC2	23	13	32
17400295	257	501.0	0.0	singlet	6.98817302691168e-06	cDC2	23	13	13
17400301	334	499.0	0.0	singlet	4.78480217225297e-07	cDC2	23	13	32
17400305	235	485.0	5.3608246	singlet	4.19942480789359e-08	cDC2	23	13	32
17400310	307	497.0	2.0120726	singlet	1.68011425216719e-07	Mast cell	24	18	35
17400314	303	488.0	0.6147541	singlet	1.23837793353232e-07	cDC2	23	13	32
17400315	259	472.0	2.7542374	singlet	1.97684312297497e-06	cDC2	23	13	32
17400323	261	479.0	0.0	singlet	1.08952640687221e-07	cDC2	23	13	13
17400324	250	483.0	0.20703934	singlet	4.76425782380829e-07	cDC2	23	13	13
17400325	233	487.0	0.20533882	singlet	9.14679318952949e-08	cDC2	23	13	13
17400353	271	462.0	1.0822511	singlet	1.93266785686319e-07	cDC2	23	13	32
17400354	261	451.0	2.660754	singlet	5.62366551548621e-07	cDC2	23	13	32
17400357	221	460.0	2.826087	singlet	3.64383708983951e-07	cDC2	23	13	32
17400358	296	461.0	0.6507592	singlet	3.29107280094831e-07	cDC2	23	13	32
17400362	277	464.0	2.3706896	singlet	3.56221860897676e-08	Mast cell	24	18	35
17400364	220	433.0	15.704388	singlet	2.49477352554095e-07	cDC2	23	13	32
17400366	264	453.0	7.7262692	singlet	6.17275475178758e-07	cDC2	23	13	32
17400369	259	445.0	20.674156	singlet	5.13919182765221e-08	cDC2	23	13	32
17400370	255	439.0	0.0	singlet	1.79958271928626e-06	cDC2	23	13	32
17400373	211	423.0	12.056737	singlet	1.54784700612254e-07	cDC2	23	13	13
17400374	226	438.0	2.9680367	singlet	7.88984237942714e-08	cDC2	23	13	32
17400379	250	440.0	0.45454544	singlet	8.8370285311612e-07	cDC2	23	13	32
17400396	210	409.0	13.691932	singlet	2.07281317443631e-07	cDC2	23	13	32
17400398	249	435.0	9.885057	singlet	2.03424885825143e-08	Mast cell	24	18	35
17400402	303	436.0	0.0	singlet	1.48096194152458e-06	cDC2	23	13	13
17400404	263	413.0	2.1791768	singlet	2.12523929121744e-07	cDC2	23	13	32
17400405	233	416.0	24.278847	singlet	4.62119260191685e-07	cDC2	23	13	32
17400406	217	429.0	0.0	singlet	1.00899205790483e-06	cDC2	23	13	32
17400407	248	418.0	3.5885167	singlet	9.23891576576352e-08	cDC2	23	13	32
17400409	276	422.0	2.3696682	singlet	7.07630931628955e-08	Mast cell	24	18	35
17400416	195	401.0	1.2468828	singlet	3.02718035527505e-07	cDC2	23	13	32
17400417	237	416.0	0.0	singlet	3.65493605158917e-07	cDC2	23	13	13
17400423	207	417.0	13.189448	singlet	5.20555580862947e-08	Mast cell	24	18	35
17400424	218	409.0	1.9559903	singlet	4.5456096131602e-07	cDC2	23	13	32
17400428	254	410.0	0.73170733	singlet	5.16334239364369e-07	cDC2	23	13	32
17400430	215	408.0	2.9411764	singlet	6.16617683135701e-07	Lymphoid DC	23	13	13
17400440	242	401.0	0.49875313	singlet	2.32294425472901e-07	cDC2	23	13	32
17400444	247	382.0	4.450262	singlet	1.05587425025533e-07	cDC2	23	13	32
17400448	238	389.0	1.2853471	singlet	1.31697234451167e-07	cDC2	23	13	32
17400455	192	383.0	0.7832898	singlet	2.24961397066181e-07	cDC2	23	13	32
17400458	187	370.0	13.513513	singlet	3.203028597909e-07	cDC2	23	13	32
17400464	246	388.0	0.0	singlet	2.54100086749531e-07	cDC2	23	13	32
17400468	226	382.0	0.0	singlet	3.00730874869259e-07	cDC2	23	13	32
17400469	264	381.0	0.5249344	singlet	1.51426391425957e-07	cDC2	23	13	32
17400472	211	379.0	6.596306	singlet	5.5963379708146e-08	Mast cell	24	18	35
17400476	233	380.0	2.1052632	singlet	1.77487777364149e-07	cDC2	23	13	32
17400478	248	357.0	1.6806724	singlet	1.23708318255922e-07	cDC2	23	13	32
17400480	200	370.0	2.1621623	singlet	6.40040411781229e-08	Lymphoid DC	23	13	13
17400484	241	367.0	0.5449591	singlet	2.2612958616719e-07	cDC2	23	13	32
17400487	194	358.0	6.424581	singlet	1.64759597964803e-07	cDC2	23	13	32
17400489	234	367.0	0.81743866	singlet	6.4202602345631e-08	cDC2	23	13	13
17400493	220	360.0	0.0	singlet	2.81406698832143e-07	cDC2	23	13	32
17400495	200	355.0	2.5352113	singlet	3.24420199149245e-07	cDC2	23	13	32
17400496	219	364.0	1.0989012	singlet	4.31876117090724e-08	cDC2	23	13	13
17400499	203	349.0	5.730659	singlet	2.1805982441947e-07	cDC2	23	13	32
17400505	195	356.0	3.3707864	singlet	1.97673813318033e-07	cDC2	23	13	32
17400507	226	357.0	2.8011205	singlet	1.9020150432425e-07	cDC2	23	13	13
17400509	212	361.0	0.2770083	singlet	2.20926494876039e-07	cDC2	23	13	32
17400510	198	347.0	0.0	singlet	4.68039445422619e-07	cDC2	23	13	13
17400515	213	334.0	3.8922157	singlet	5.71740315535862e-07	cDC2	23	13	32
17400518	222	345.0	0.2898551	singlet	4.18594282791673e-07	cDC2	23	13	32
17400519	166	339.0	22.713863	singlet	6.0621623276802e-08	cDC2	23	13	32
17400523	225	343.0	0.8746356	singlet	1.65078716918288e-07	cDC2	23	13	13
17400524	200	332.0	16.26506	singlet	4.94729270883454e-08	cDC2	23	13	32
17400526	150	330.0	0.0	singlet	1.38998558441017e-07	cDC2	23	13	13
17400535	216	320.0	3.4375	singlet	9.80794965244058e-08	cDC2	23	13	32
17400536	211	336.0	0.0	singlet	1.18261333170722e-07	cDC2	23	13	32
17400538	163	322.0	3.416149	singlet	6.53891333968204e-07	cDC2	23	13	32
17400539	171	329.0	0.60790277	singlet	8.54315601372946e-07	cDC2	23	13	32
17400541	209	326.0	3.374233	singlet	1.59761626150612e-07	cDC2	23	13	32
17400542	188	327.0	1.2232417	singlet	2.94274720147314e-08	cDC2	23	13	13
17400544	212	321.0	1.2461059	singlet	2.1961439244933e-07	cDC2	23	13	32
17400546	208	320.0	1.8750001	singlet	1.17906260754808e-07	cDC2	23	13	32
17400558	213	312.0	0.0	singlet	5.92764166640336e-08	cDC2	23	13	13
17400560	196	318.0	0.0	singlet	2.63293088664796e-07	cDC2	23	13	13
17400561	208	309.0	1.618123	singlet	1.49026305962252e-07	cDC2	23	13	32
17400566	195	304.0	0.32894737	singlet	9.14011337727061e-08	cDC2	23	13	13
17400567	211	312.0	0.0	singlet	2.34128847864667e-07	cDC2	23	13	32
17400570	184	302.0	0.33112583	singlet	1.30385672036937e-07	cDC2	23	13	13
17400571	192	309.0	0.6472492	singlet	3.09387104380221e-07	cDC2	23	13	32
17400573	141	287.0	9.756097	singlet	5.76780969652191e-08	Lymphoid DC	23	13	13
17400585	167	302.0	0.0	singlet	7.34507210609081e-08	cDC2	23	13	13
17400593	174	283.0	0.3533569	singlet	1.31116138391008e-07	cDC2	23	13	13
17400622	146	255.0	18.039217	singlet	1.3455201042234e-07	cDC2	23	13	32
17400631	149	251.0	6.374502	singlet	1.46072110851492e-07	cDC2	23	13	32
17400632	134	252.0	12.301587	singlet	1.55068534013481e-07	cDC2	23	13	32
17400633	168	247.0	0.0	singlet	1.40644004886781e-07	cDC2	23	13	32
17400634	150	242.0	1.2396694	singlet	2.57352922972132e-07	cDC2	23	13	32
17400637	148	231.0	3.4632034	singlet	1.64191945373204e-07	cDC2	23	13	32
17400640	145	255.0	0.0	singlet	6.5549727423786e-08	cDC2	23	13	32
17400642	161	245.0	3.265306	singlet	1.6292398186124e-07	cDC2	23	13	32
17400645	144	222.0	0.0	singlet	9.78985781330266e-08	cDC2	23	13	13
17400649	111	189.0	0.0	singlet	1.52562250832489e-07	cDC2	23	13	32
17400650	129	214.0	4.2056074	singlet	3.97579611899346e-07	cDC2	23	13	32
17400651	130	195.0	3.0769231	singlet	1.51846194285099e-07	cDC2	23	13	32
17400654	4964	29009.0	12.478886	singlet	8.70222793309949e-05	Macrophages	19	14	26
17400655	5093	28659.0	7.9242125	singlet	0.000459954986581579	Macrophages	19	14	27
17400663	4201	21937.0	7.1021566	singlet	8.92023963388056e-05	Macrophages	19	14	26
17400664	3379	21850.0	8.329519	singlet	5.66661728953477e-05	Macrophages	23	13	32
17400678	3943	17175.0	7.912664	singlet	0.000338857644237578	Macrophages	19	14	26
17400683	3679	16713.0	7.4492908	singlet	8.51135700941086e-05	Macrophages	19	14	26
17400685	3820	16340.0	11.334149	singlet	8.38331179693341e-05	Macrophages	19	14	26
17400687	3766	15591.0	18.260536	singlet	0.0001084882314899	Macrophages	19	14	26
17400689	3891	15307.0	14.731821	singlet	0.00214600143954158	Macrophages	19	14	26
17400690	3393	15130.0	12.4719095	singlet	1.92454008356435e-05	Macrophages	19	14	26
17400694	3561	14712.0	9.631594	singlet	2.64405443886062e-05	Macrophages	19	14	26
17400696	3517	14638.0	9.816915	doublet	0.349234014749527	Macrophages	19	14	26
17400697	3390	14102.0	6.2615232	singlet	3.00037318083923e-05	Monocytes	19	14	27
17400698	2759	13715.0	8.888079	singlet	9.83419886324555e-05	Macrophages	19	14	26
17400701	3467	13407.0	13.589915	singlet	0.000122483004815876	Macrophages	19	14	26
17400705	3261	12904.0	7.416305	singlet	0.000845491944346577	cDC2	19	14	27
17400708	3276	12326.0	15.21986	singlet	0.0172013025730848	Macrophages	19	14	26
17400709	3111	12340.0	8.338736	doublet	0.996828615665436	Monocytes	19	14	27
17400710	3409	12210.0	11.678952	doublet	0.940716743469238	Macrophages	19	14	26
17400711	3010	12198.0	6.6896214	singlet	2.81721877399832e-05	Macrophages	19	14	26
17400717	3039	11724.0	6.7383146	singlet	0.0441502258181572	cDC2	19	14	27
17400718	3290	11652.0	8.934089	singlet	0.0411479994654655	Macrophages	19	14	26
17400724	2969	10983.0	7.921333	singlet	0.184005722403526	Monocytes	19	14	27
17400726	3196	10850.0	9.207373	doublet	0.999999403953552	Monocytes	19	14	27
17400731	2881	10007.0	17.737583	singlet	0.0831604525446892	Macrophages	19	14	26
17400732	2878	10011.0	7.4717813	doublet	0.999996781349182	NK T cell	1	1	6
17400734	2859	9923.0	20.477678	doublet	0.999382495880127	Macrophages	19	14	26
17400735	2954	9952.0	4.2202573	doublet	0.999994993209839	NK T cell	1	1	6
17400737	2829	9764.0	7.476444	doublet	0.999926686286926	Monocytes	19	14	27
17400745	2387	8399.0	8.370044	singlet	0.0422944910824299	Monocytes	19	14	27
17400749	2532	8076.0	8.803864	doublet	0.922201037406921	cDC2	19	14	27
17400750	2662	8064.0	6.9568453	doublet	0.956290483474731	Monocytes	19	14	27
17400751	2632	8012.0	16.075888	doublet	0.756851017475128	Macrophages	19	14	26
17400759	2412	7141.0	9.802548	singlet	0.0179699547588825	Macrophages	19	14	26
17400762	2495	6834.0	13.081651	singlet	0.0383309535682201	Macrophages	19	14	26
17400768	2342	6250.0	8.064	doublet	0.995644330978394	Monocytes	19	14	27
17400771	1843	5959.0	8.206075	doublet	0.999915242195129	Mast cell	24	18	35
17400772	2082	5776.0	8.795014	doublet	0.983673214912415	Monocytes	19	14	27
17400782	1464	4976.0	0.12057877	singlet	0.151362746953964	cDC2	23	13	13
17400788	1711	4735.0	8.468849	doublet	0.989822149276733	Monocytes	19	14	27
17400793	1501	4647.0	5.4228535	singlet	0.0023636210244149	Mast cell	24	18	35
17400795	1433	4494.0	9.167779	singlet	0.000170736137079075	Mast cell	24	18	35
17400797	1428	4316.0	11.746987	singlet	0.122221879661083	Macrophages	23	13	32
17400808	1277	3906.0	0.051203277	singlet	0.00125932891387492	cDC2	23	13	32
17400811	1294	3788.0	3.8014784	singlet	0.0103123439475894	Macrophages	23	13	32
17400813	1267	3760.0	0.79787236	singlet	0.00581384310498834	cDC2	23	13	13
17400815	1264	3688.0	6.9956617	singlet	0.207197174429893	Macrophages	23	13	32
17400818	1174	3626.0	7.9426365	singlet	2.57916635746369e-05	Mast cell	24	18	35
17400824	1520	3467.0	9.835592	singlet	0.130407854914665	Monocytes	19	14	27
17400832	1220	3288.0	3.8625305	doublet	0.805179119110107	Macrophages	23	13	32
17400834	1316	3246.0	14.695009	doublet	0.307595580816269	Macrophages	19	14	26
17400844	1134	2927.0	9.292791	doublet	0.975963711738586	Macrophages	23	13	32
17400853	935	2790.0	0.071684584	singlet	0.00179537385702133	cDC2	23	13	13
17400856	1059	2749.0	6.5842123	singlet	0.000538189720828086	Mast cell	24	18	35
17400858	1049	2765.0	0.0	singlet	0.0138896573334932	cDC2	23	13	13
17400859	884	2694.0	13.659986	singlet	0.000757564324885607	Macrophages	23	13	32
17400861	1192	2677.0	1.045947	singlet	2.13999965126277e-06	cDC2	23	13	32
17400871	960	2621.0	9.538344	singlet	0.000276251375908032	Mast cell	24	18	35
17400875	964	2524.0	7.171157	singlet	0.00102028355468065	Macrophages	23	13	32
17400876	949	2512.0	5.812102	singlet	0.0350089780986309	Macrophages	23	13	32
17400881	734	2438.0	4.675964	singlet	0.00511907879263163	cDC2	23	13	32
17400883	973	2424.0	0.94884485	doublet	0.873910844326019	cDC2	23	13	32
17400884	836	2423.0	0.99050766	singlet	0.0238686613738537	cDC2	23	13	13
17400885	922	2414.0	13.297431	singlet	0.000824701332021505	Mast cell	24	18	35
17400899	800	2281.0	6.1814995	singlet	0.00452690618112683	Macrophages	23	13	32
17400900	928	2288.0	7.5611887	singlet	0.00131935125682503	Macrophages	23	13	32
17400903	966	2201.0	9.041346	singlet	2.58181898971088e-05	Macrophages	23	13	32
17400905	872	2216.0	9.837545	singlet	1.11015378934098e-05	Mast cell	24	18	35
17400906	919	2188.0	5.484461	singlet	0.00130058382637799	Macrophages	23	13	32
17400909	948	2178.0	1.3774104	singlet	0.000644851941615343	cDC2	23	13	32
17400911	818	2150.0	10.651163	singlet	2.81147276837146e-05	Macrophages	23	13	32
17400912	729	2197.0	0.0	singlet	3.45664775522891e-05	cDC2	23	13	13
17400913	821	2169.0	1.1065007	singlet	2.82243877336441e-06	Macrophages	23	13	32
17400921	774	2081.0	10.043248	singlet	5.67276447327458e-06	Macrophages	23	13	32
17400924	797	2052.0	4.7270956	singlet	1.98873458430171e-05	Macrophages	23	13	32
17400935	806	2012.0	6.411531	singlet	4.6037257561693e-06	Macrophages	23	13	32
17400937	848	2016.0	11.40873	singlet	0.00868879910558462	Macrophages	23	13	32
17400941	725	2014.0	0.09930486	singlet	4.08545056416187e-05	cDC2	23	13	32
17400942	856	2004.0	22.804392	singlet	0.0114017892628908	SELL+ CD4 T	11	4	8
17400948	750	1995.0	0.0	singlet	8.1418202171335e-06	cDC2	23	13	13
17400950	766	1955.0	9.769821	singlet	0.000286656955722719	Macrophages	23	13	32
17400951	758	1956.0	0.30674845	singlet	2.92325112241087e-05	cDC2	23	13	32
17400954	747	1918.0	9.854015	singlet	0.00219012843444943	Macrophages	23	13	32
17400955	832	1923.0	1.1440458	singlet	0.000728854269254953	cDC2	23	13	32
17400957	762	1922.0	8.116546	singlet	0.0124476784840226	Mast cell	24	18	35
17400959	966	1891.0	2.115283	singlet	9.51428883126937e-05	Macrophages	23	13	32
17400960	1043	1880.0	2.7659574	singlet	1.58614977863181e-06	Macrophages	23	13	32
17400962	823	1893.0	0.15847862	singlet	6.53740653433488e-06	cDC2	23	13	32
17400974	729	1817.0	11.667583	singlet	2.39992345996143e-07	Mast cell	24	18	35
17400978	772	1766.0	0.11325028	singlet	2.81872939922323e-06	cDC2	23	13	32
17400981	655	1612.0	0.0	singlet	2.14058741221379e-06	cDC2	23	13	13
17400992	711	1651.0	3.3918836	singlet	1.99527130462229e-05	cDC2	23	13	32
17400995	732	1656.0	10.326087	singlet	1.00260385806905e-05	Macrophages	23	13	32
17400998	692	1658.0	0.24125452	singlet	7.5716438004747e-05	cDC2	23	13	32
17401001	690	1637.0	0.7941356	singlet	1.79352457507775e-06	cDC2	23	13	32
17401003	667	1633.0	8.083282	singlet	1.03699699138815e-06	Mast cell	24	18	35
17401006	592	1628.0	0.3071253	singlet	0.0721885785460472	cDC2	23	13	13
17401008	530	1600.0	12.25	doublet	0.996047675609589	cDC2	23	13	13
17401014	653	1589.0	9.628697	singlet	0.000300316431093961	Mast cell	24	18	35
17401016	739	1564.0	3.9641943	singlet	3.07932850773796e-06	MMP9+ Inflammatory macrophage	23	13	32
17401017	702	1570.0	3.2484076	singlet	9.48130400502123e-06	Macrophages	23	13	32
17401021	696	1575.0	0.0	singlet	1.63256981977611e-06	cDC2	23	13	13
17401022	696	1548.0	4.005168	singlet	1.35739164761617e-05	Macrophages	23	13	32
17401023	624	1538.0	9.622887	singlet	6.69260816721362e-06	Macrophages	23	13	32
17401024	690	1563.0	0.0	singlet	6.70568624627776e-06	Macrophages	23	13	32
17401029	690	1555.0	0.3215434	singlet	7.12541668690392e-06	cDC2	23	13	32
17401030	591	1531.0	3.069889	singlet	0.0287253931164742	cDC2	23	13	32
17401031	566	1506.0	5.8432937	singlet	0.012950056232512	cDC2	23	13	32
17401036	669	1531.0	0.0	singlet	6.18903959548334e-06	cDC2	23	13	13
17401037	668	1497.0	9.552439	singlet	0.000131084918393753	Macrophages	23	13	32
17401039	591	1493.0	4.6215672	singlet	0.000859969237353653	cDC2	23	13	13
17401040	644	1512.0	0.39682543	singlet	1.30044577417721e-06	cDC2	23	13	32
17401041	649	1491.0	4.024145	singlet	4.10726424888708e-05	Macrophages	23	13	32
17401043	631	1476.0	5.6233063	singlet	0.0024585637729615	cDC2	23	13	32
17401047	707	1475.0	1.8305086	singlet	1.88775065907976e-05	cDC2	23	13	32
17401052	625	1463.0	9.842789	singlet	1.47959269725106e-06	Macrophages	23	13	32
17401054	649	1464.0	0.95628417	singlet	4.58621479992871e-06	Macrophages	23	13	32
17401057	656	1445.0	3.0449827	singlet	7.97964730736567e-06	Macrophages	23	13	32
17401067	602	1423.0	6.1841183	singlet	0.00100967730395496	Mast cell	24	18	35
17401074	617	1387.0	8.795962	singlet	1.87103432836011e-06	Macrophages	23	13	32
17401081	694	1354.0	4.431315	singlet	6.31237708148547e-06	Macrophages	23	13	32
17401082	544	1352.0	10.502958	singlet	0.00124883418902755	Mast cell	24	18	35
17401085	680	1337.0	4.113687	singlet	5.09932476688846e-07	Macrophages	23	13	32
17401091	552	1311.0	6.407323	singlet	1.77396668732399e-05	cDC2	23	13	32
17401092	585	1311.0	2.0594966	singlet	2.962292637676e-05	cDC2	23	13	32
17401097	489	1295.0	18.532818	doublet	0.942704200744629	cDC2	23	13	13
17401099	610	1302.0	0.15360983	singlet	1.34693127620267e-05	Macrophages	23	13	32
17401100	609	1269.0	4.7281322	singlet	1.57348813445424e-06	Macrophages	23	13	32
