	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17357251	595	1073.0	8.760485	singlet	3.7161944987929e-07	MMP9+ Inflammatory macrophage	19	9	25
17357257	551	1052.0	1.9961977	singlet	7.00630625942722e-05	Macrophages	19	9	25
17357258	455	1062.0	0.18832392	singlet	0.00122400128748268	Lymphoid DC	19	9	20
17357260	385	1056.0	16.098484	singlet	3.23582810324297e-07	Macrophages	19	9	25
17357263	455	1032.0	4.166667	singlet	1.11039469175012e-07	cDC2	19	9	25
17357270	453	1030.0	5.145631	singlet	1.6061161431935e-06	cDC2	19	9	25
17357272	529	1010.0	2.772277	singlet	2.05916239792714e-05	cDC2	19	9	25
17357274	477	1020.0	0.19607845	singlet	4.64644426756422e-06	cDC2	19	9	20
17357275	425	1008.0	15.178572	singlet	0.00066935591166839	cDC2	19	9	25
17357283	427	965.0	9.430052	singlet	2.54788034226294e-07	Macrophages	19	9	25
17357296	556	934.0	0.6423983	singlet	2.19958837988088e-05	cDC2	19	9	25
17357301	492	911.0	4.7200875	singlet	5.08898153839255e-07	Macrophages	19	9	25
17357305	358	912.0	2.1929824	singlet	6.8444859380179e-07	Memory B	20	8	20
17357312	415	871.0	8.26636	singlet	3.66378600347161e-07	cDC2	19	9	25
17357317	369	883.0	0.33975086	singlet	1.71844703800161e-07	cDC2	19	9	20
17357326	463	861.0	0.92915213	singlet	1.68708902492654e-06	cDC2	19	9	20
17357330	441	840.0	3.6904764	singlet	7.34357357146109e-08	Macrophages	19	9	25
17357339	358	823.0	10.328068	singlet	2.11104975278431e-06	cDC2	19	9	20
17357347	325	788.0	0.8883249	singlet	1.12533449225793e-07	cDC2	19	9	20
17357348	383	788.0	3.5532997	singlet	1.51230858591589e-06	cDC2	19	9	25
17357349	347	784.0	4.0816326	singlet	1.07714060959552e-06	cDC2	19	9	25
17357357	308	754.0	8.090185	singlet	5.82813413529948e-07	cDC2	19	9	25
17357358	471	763.0	6.55308	singlet	1.04999600125666e-07	Macrophages	19	9	25
17357360	443	756.0	2.777778	singlet	1.80914369707352e-07	MMP9+ Inflammatory macrophage	19	9	25
17357365	379	758.0	15.435356	singlet	3.715974798979e-07	Macrophages	19	9	25
17357385	332	683.0	4.5387993	singlet	1.7543484318594e-06	cDC2	19	9	25
17357390	344	674.0	2.0771513	singlet	4.07903627319683e-07	cDC2	19	9	25
17357393	277	676.0	0.0	singlet	3.19010609928227e-07	Lymphoid DC	19	9	20
17357396	356	639.0	3.9123633	singlet	1.75352226960968e-07	cDC2	19	9	25
17357397	390	646.0	13.003096	singlet	3.53436973909993e-07	Macrophages	19	9	25
17357401	358	646.0	1.8575851	singlet	1.21954894893861e-06	cDC2	19	9	25
17357403	311	630.0	0.15873016	singlet	1.50677323063064e-07	cDC2	19	9	25
17357405	380	642.0	9.813085	singlet	6.31725185940013e-07	cDC2	19	9	25
17357416	489	636.0	0.4716981	singlet	6.24396321313725e-08	Cycling B cell	20	8	18
17357418	326	619.0	14.216478	singlet	3.53738101921408e-07	Macrophages	19	9	25
17357429	331	608.0	11.019736	singlet	4.59385717022087e-07	cDC2	19	9	25
17357431	339	600.0	10.833333	singlet	1.35468530970684e-06	Macrophages	19	9	25
17357432	351	593.0	1.3490726	singlet	1.94594875324583e-07	cDC2	19	9	25
17357435	381	585.0	5.4700856	singlet	2.33641472391355e-07	cDC2	19	9	25
17357438	321	577.0	4.3327556	singlet	1.06883207990904e-05	cDC2	19	9	25
17357439	308	591.0	0.0	singlet	8.15846448176671e-08	Cycling B cell	20	8	18
17357440	381	591.0	0.5076142	singlet	1.22022569826186e-07	cDC2	19	9	25
17357446	249	569.0	2.2847102	singlet	1.09564746253454e-06	cDC2	19	9	20
17357447	282	559.0	2.1466906	singlet	9.74055538449647e-08	cDC2	19	9	25
17357450	317	555.0	10.6306305	singlet	4.486130933401e-07	Macrophages	19	9	25
17357454	338	561.0	19.251337	singlet	5.93834727169451e-07	cDC2	19	9	25
17357455	283	558.0	5.9139786	singlet	3.07475175986838e-07	cDC2	19	9	25
17357456	338	555.0	7.747748	singlet	2.9565822501354e-07	cDC2	19	9	25
17357460	252	541.0	11.645102	singlet	7.99794747763372e-07	cDC2	19	9	25
17357461	279	541.0	4.251386	singlet	6.00173791553971e-07	cDC2	19	9	25
17357469	279	524.0	15.267176	singlet	7.11218604010355e-07	cDC2	19	9	25
17357470	334	526.0	4.7528515	singlet	3.00744346759529e-07	cDC2	19	9	25
17357473	308	527.0	3.9848197	singlet	4.35596831493967e-07	cDC2	19	9	25
17357484	260	504.0	1.984127	singlet	5.75168201066845e-07	cDC2	19	9	25
17357486	301	503.0	11.530815	singlet	1.33282554770631e-07	cDC2	19	9	25
17357496	256	470.0	2.5531914	singlet	2.93474357704326e-07	cDC2	19	9	25
17357498	235	479.0	0.41753656	singlet	3.71666260434722e-07	cDC2	19	9	25
17357506	272	483.0	1.4492754	singlet	3.53835538646763e-08	cDC2	19	9	20
17357511	272	459.0	5.664488	singlet	7.40461109671742e-06	cDC2	19	9	25
17357519	263	442.0	1.8099549	singlet	1.34880153268568e-07	cDC2	19	9	25
17357521	317	447.0	1.5659955	singlet	1.38658037940331e-07	cDC2	19	9	25
17357527	295	429.0	10.02331	singlet	1.00278491288464e-07	cDC2	19	9	25
17357531	264	420.0	11.190476	singlet	1.78647965753953e-07	cDC2	19	9	25
17357532	227	413.0	11.380145	singlet	4.18500825105639e-08	cDC2	19	9	25
17357550	222	386.0	0.0	singlet	1.60317483732797e-07	cDC2	19	9	20
17357567	283	398.0	3.0150754	singlet	1.03328360978594e-07	cDC2	19	9	25
17357574	241	373.0	5.8981233	singlet	4.90278466713789e-08	cDC2	19	9	25
17357577	233	379.0	1.3192612	singlet	2.4623622607578e-07	cDC2	19	9	25
17357582	159	358.0	13.128492	singlet	4.52534976602692e-07	cDC2	19	9	25
17357583	223	369.0	0.0	singlet	4.86309126301876e-08	cDC2	19	9	25
17357584	226	356.0	2.247191	singlet	1.32789537587996e-07	cDC2	19	9	25
17357585	194	359.0	10.86351	singlet	9.7928271713954e-08	cDC2	19	9	25
17357587	175	361.0	3.3240995	singlet	3.80873927952052e-07	cDC2	19	9	25
17357589	215	351.0	8.5470085	singlet	2.12449549508165e-07	cDC2	19	9	25
17357594	172	344.0	3.1976745	singlet	1.69002476013702e-07	cDC2	19	9	25
17357604	218	330.0	9.696969	singlet	5.02682127034859e-08	cDC2	19	9	25
17357605	221	340.0	11.764706	singlet	6.08370669397118e-08	cDC2	19	9	25
17357606	175	329.0	12.158055	singlet	1.43732606261437e-07	cDC2	19	9	25
17357608	196	341.0	15.249268	singlet	4.17749603798256e-08	cDC2	19	9	25
17357611	233	334.0	0.59880245	singlet	1.96957046227908e-07	cDC2	19	9	25
17357613	212	336.0	4.7619047	singlet	2.37768418287487e-07	cDC2	19	9	25
17357618	194	331.0	0.6042296	singlet	1.11719486994843e-07	cDC2	19	9	25
17357619	178	314.0	21.33758	singlet	1.63188033184269e-05	cDC2	19	9	25
17357621	211	320.0	8.4375	singlet	1.46135363365829e-07	cDC2	19	9	25
17357625	208	320.0	18.125	singlet	2.8191026402169e-08	cDC2	19	9	25
17357635	176	311.0	10.289389	singlet	5.82713362007325e-08	cDC2	19	9	25
17357636	183	296.0	2.027027	singlet	1.07474008359532e-07	cDC2	19	9	25
17357638	161	298.0	11.409396	singlet	2.61668787970848e-07	cDC2	19	9	25
17357641	205	306.0	1.3071896	singlet	6.11431261177131e-08	cDC2	19	9	25
17357642	210	304.0	5.263158	singlet	9.53759169419754e-08	cDC2	19	9	25
17357644	190	302.0	20.198675	singlet	8.35619076156036e-08	cDC2	19	9	25
17357645	197	291.0	0.0	singlet	1.51284368143934e-07	cDC2	19	9	25
17357651	171	298.0	3.0201342	singlet	3.65243693067896e-08	cDC2	19	9	25
17357652	163	302.0	1.986755	singlet	4.39883649505646e-08	cDC2	19	9	25
17357655	174	285.0	0.3508772	singlet	6.18167987909146e-08	cDC2	19	9	25
17357656	179	281.0	10.676157	singlet	1.09607960041558e-07	cDC2	19	9	25
17357665	190	260.0	3.4615386	singlet	2.44941958271738e-07	cDC2	19	9	25
17357675	155	250.0	13.2	singlet	9.60942685424016e-08	cDC2	19	9	25
17357676	165	257.0	0.38910505	singlet	5.72289167166673e-08	cDC2	19	9	25
17357677	153	248.0	2.016129	singlet	1.05708934938775e-07	cDC2	19	9	25
17357685	140	225.0	6.2222223	singlet	5.36153592634037e-08	cDC2	19	9	25
17357692	144	217.0	17.972351	singlet	6.18710629396446e-08	cDC2	19	9	25
17357699	110	174.0	7.4712644	singlet	3.7784463557955e-08	cDC2	19	9	25
17357717	308	466.0	4.935622	singlet	1.42052458684816e-08	NK cell	17	14	19
17357730	186	272.0	7.3529415	singlet	1.25270801731858e-07	NK cell	17	14	19
17357736	1577	5994.0	3.1531532	singlet	0.00421151844784617	Macrophages	18	15	34
17357737	1771	5684.0	2.2167487	singlet	0.0313790366053581	Macrophages	18	15	34
17357738	1624	5466.0	2.7442372	doublet	0.758650422096252	Macrophages	18	15	34
17357740	1730	4967.0	1.5099658	singlet	0.00240983907133341	Macrophages	18	15	34
17357748	1501	4302.0	2.9753604	doublet	0.823290586471558	Macrophages	18	15	34
17357750	1364	3837.0	2.0589	doublet	0.993783354759216	Macrophages	18	15	34
17357751	1311	3849.0	2.2603273	singlet	0.0182391554117203	Macrophages	18	15	34
17357753	1407	3749.0	2.1072285	doublet	0.713355123996735	Macrophages	18	15	34
17357758	1200	3524.0	2.1566403	doublet	0.768432438373566	Macrophages	18	15	34
17357763	1207	3322.0	2.43829	singlet	0.0443319492042065	Macrophages	18	15	34
17357764	1139	3192.0	1.5350877	doublet	0.749826490879059	Macrophages	18	15	34
17357771	1162	3024.0	2.612434	singlet	0.0534272193908691	Macrophages	18	15	34
17357777	1238	2907.0	2.0639834	singlet	0.1733288615942	Macrophages	18	15	34
17357779	1048	2821.0	1.3824885	singlet	0.187697768211365	Macrophages	18	15	34
17357781	1003	2804.0	2.1398003	doublet	0.997411668300629	Macrophages	18	15	34
17357784	1036	2700.0	2.777778	singlet	0.16111034154892	Macrophages	18	15	34
17357786	997	2685.0	2.0856612	singlet	0.00162209419067949	Macrophages	18	15	34
17357789	1072	2580.0	1.6666667	doublet	0.999788701534271	Macrophages	18	15	34
17357790	1257	2568.0	2.7258568	doublet	0.336072027683258	NK T cell	17	14	19
17357793	1059	2508.0	1.9138756	doublet	0.977164089679718	Macrophages	18	15	34
17357794	1020	2507.0	1.5157559	doublet	0.620643556118011	Macrophages	18	15	34
17357795	860	2485.0	2.696177	singlet	0.0104151973500848	Macrophages	18	15	34
17357806	886	2307.0	3.2509751	doublet	0.995417237281799	Macrophages	18	15	34
17357808	838	2275.0	1.5384616	doublet	0.849405646324158	Macrophages	18	15	34
17357809	906	2268.0	1.6754851	singlet	0.0780418887734413	Macrophages	18	15	34
17357813	832	2200.0	1.2727273	singlet	0.0694691315293312	Macrophages	18	15	34
17357815	946	2148.0	2.746741	doublet	0.973998486995697	Macrophages	18	15	34
17357816	945	2156.0	2.690167	singlet	0.00603899266570807	Macrophages	18	15	34
17357824	851	2040.0	1.9607844	doublet	0.997326254844666	Macrophages	18	15	34
17357829	910	1977.0	1.1633788	doublet	0.979090988636017	Macrophages	18	15	34
17357830	799	1947.0	1.7462764	singlet	0.118051111698151	Macrophages	18	15	34
17357831	828	1933.0	4.7594414	doublet	0.866938412189484	Macrophages	18	15	34
17357834	804	1881.0	2.7113237	singlet	0.103294596076012	Macrophages	18	15	34
17357838	863	1879.0	2.075572	singlet	0.000110378110548481	Macrophages	18	15	34
17357839	960	1854.0	2.4271843	singlet	3.75495801563375e-06	NK cell	17	14	19
17357840	845	1863.0	2.844874	singlet	0.00942744594067335	Macrophages	18	15	34
17357846	782	1746.0	2.004582	singlet	0.00420005572959781	Macrophages	18	15	34
17357851	813	1667.0	1.19976	doublet	0.997332096099854	Macrophages	18	15	34
17357853	604	1607.0	1.9290603	singlet	0.220863685011864	Macrophages	18	15	34
17357854	713	1607.0	1.1823273	doublet	0.439354836940765	Macrophages	18	15	34
17357857	738	1576.0	2.9822335	singlet	0.0406516790390015	Macrophages	18	15	34
17357860	636	1572.0	2.3536897	singlet	0.048906471580267	Macrophages	18	15	34
17357867	630	1472.0	4.347826	singlet	0.0608704201877117	Macrophages	18	15	34
17357869	681	1409.0	1.8452803	singlet	0.00080333580262959	Macrophages	18	15	34
17357881	670	1259.0	1.27085	doublet	0.999879240989685	Macrophages	18	15	34
17357885	640	1220.0	8.442623	singlet	0.200200200080872	Macrophages	18	15	34
17357891	581	1149.0	2.523934	singlet	0.00115473533514887	Macrophages	18	15	34
17357893	555	1121.0	2.9438002	singlet	0.205319315195084	Macrophages	18	15	34
17357896	528	1093.0	1.7383348	singlet	0.0488374270498753	Macrophages	18	15	34
17357899	511	1079.0	1.8535681	singlet	6.19381239630457e-07	Macrophages	18	15	34
17357900	498	1062.0	3.5781543	singlet	1.87311743502505e-05	Macrophages	18	15	34
17357902	577	1028.0	3.0155642	singlet	0.0284526962786913	Macrophages	18	15	34
17357903	600	1026.0	0.7797271	singlet	0.000499695539474487	Activated CD4 T	17	14	19
17357904	578	985.0	2.8426397	singlet	4.5766060452479e-07	NK cell	17	14	19
17357910	536	950.0	4.5263157	singlet	0.000639830192085356	Macrophages	18	15	34
17357913	464	921.0	1.0857763	singlet	4.71417038738764e-08	cDC2	18	15	34
17357915	405	903.0	3.2115173	singlet	0.0010933403391391	Macrophages	18	15	19
17357922	403	785.0	4.33121	doublet	0.458509147167206	Macrophages	18	15	34
17357924	418	768.0	1.5625	singlet	7.43403560932165e-08	Mast cell	13	10	15
17357927	420	729.0	0.68587106	singlet	6.06400717515498e-05	Activated CD4 T	17	14	19
17357937	373	644.0	0.93167704	singlet	1.06926243859107e-07	Mast cell	13	10	15
17357939	334	642.0	3.115265	singlet	2.56849143625004e-05	cDC2	18	15	34
17357943	328	544.0	2.022059	singlet	0.00174325332045555	Activated CD4 T	17	14	19
17357950	316	524.0	13.167938	singlet	2.14384243690802e-08	cDC2	19	9	25
17357955	274	518.0	0.19305019	singlet	1.78572335585159e-07	Mast cell	13	10	15
17357956	319	518.0	0.0	singlet	1.78009869955531e-07	cDC2	18	15	34
17357963	269	501.0	0.0	singlet	2.39717451222532e-06	cDC2	18	15	34
17357970	298	470.0	1.9148936	singlet	4.49032143023942e-07	cDC2	18	15	34
17357975	264	467.0	0.21413276	singlet	2.74454663440338e-07	cDC2	18	15	34
17357982	245	429.0	0.23310024	singlet	1.97269471868822e-07	cDC2	18	15	34
17357989	230	413.0	3.1476996	singlet	5.85964471611078e-07	cDC2	18	15	34
17357996	228	393.0	0.5089058	singlet	1.10261957786406e-07	Mast cell	13	10	15
17358000	244	382.0	0.0	singlet	3.46128530281931e-07	cDC2	18	15	34
17358003	227	376.0	0.79787236	singlet	5.28627168705498e-08	Mast cell	13	10	15
17358010	213	352.0	3.6931818	singlet	1.7459193202285e-08	Mast cell	13	10	15
17358012	210	350.0	5.714286	singlet	3.57602409906121e-08	Mast cell	13	10	15
17358014	208	355.0	2.5352113	singlet	1.15249076770851e-06	cDC2	18	15	34
17358015	245	354.0	0.56497175	singlet	2.50611236651821e-07	cDC2	18	15	34
17358020	201	341.0	1.4662757	singlet	1.32817902454008e-07	cDC2	18	15	34
17358023	253	335.0	0.0	singlet	1.97854433281464e-06	cDC2	18	15	34
17358025	178	321.0	11.52648	singlet	4.42830071278877e-07	cDC2	19	9	25
17358027	177	316.0	0.0	singlet	3.21504359135361e-07	cDC2	18	15	34
17358029	208	312.0	0.0	singlet	2.02073763944099e-07	cDC2	18	15	34
17358032	196	288.0	1.388889	singlet	1.83726029945319e-07	Mast cell	13	10	15
17358038	186	285.0	0.3508772	singlet	5.28786507913992e-08	Mast cell	13	10	15
17358039	170	283.0	0.0	singlet	6.05533216457843e-07	cDC2	18	15	34
17358040	182	278.0	1.438849	singlet	5.0102709536759e-08	Mast cell	13	10	15
17358043	144	275.0	3.272727	singlet	4.92430274334765e-07	cDC2	18	15	34
17358046	161	243.0	1.2345679	singlet	3.15143360296588e-08	Mast cell	13	10	15
17358049	113	211.0	20.379147	singlet	3.21843565131985e-08	LYVE1+ Macrophage	7	12	5
17358051	136	196.0	0.5102041	singlet	6.49279385811496e-08	Mast cell	13	10	15
17358054	126	187.0	2.6737967	singlet	3.6125712199464e-08	Mast cell	13	10	15
17358056	132	185.0	1.0810812	singlet	3.45244259847277e-08	Mast cell	13	10	15
17358062	503	1126.0	3.5523977	doublet	0.891137897968292	cDC2	7	12	24
17358063	512	919.0	12.948857	doublet	0.398087799549103	cDC2	7	12	23
17358065	469	895.0	9.050279	singlet	1.92186590197707e-07	cDC2	7	12	24
17358066	447	838.0	12.4105015	singlet	2.46802919718903e-05	NK T cell	10	10	12
17358073	295	721.0	9.153954	singlet	0.000695766299031675	cDC2	12	16	21
17358077	351	654.0	5.1987767	singlet	4.52089778946174e-07	cDC2	7	12	24
17358078	345	650.0	12.615384	singlet	1.71387412706281e-07	cDC2	7	12	24
17358083	343	603.0	3.8142622	singlet	1.30572828993536e-07	cDC2	7	12	24
17358103	303	495.0	3.8383837	singlet	7.9984673106992e-08	cDC2	7	12	24
17358107	304	479.0	14.613779	singlet	3.37911683345737e-06	cDC2	7	12	24
17358112	281	468.0	5.769231	singlet	7.32500993194662e-08	SELL+ CD4 T	10	10	12
17358116	256	454.0	8.370044	singlet	2.66647273150511e-08	cDC2	7	12	24
17358118	300	461.0	7.158352	singlet	1.07345144328974e-07	cDC2	7	12	24
17358120	238	453.0	6.622516	singlet	2.95710584907738e-08	cDC2	7	12	24
17358128	246	439.0	19.134396	singlet	8.00919934818012e-08	SELL+ CD4 T	11	10	14
17358130	242	427.0	6.323185	singlet	1.55748807628697e-07	cDC2	7	12	24
17358138	248	419.0	9.785203	singlet	1.09003313042422e-08	cDC2	7	12	24
17358139	256	408.0	3.4313726	singlet	1.74071288938649e-07	cDC2	10	10	12
17358140	261	406.0	8.128079	singlet	1.29939920157085e-07	cDC2	7	12	24
17358141	257	415.0	15.180723	singlet	6.02700964691394e-08	SELL+ CD4 T	11	10	14
17358145	247	406.0	7.1428576	singlet	3.31729523850299e-08	cDC2	7	12	24
17358151	246	396.0	4.292929	singlet	1.11136081670793e-07	cDC2	7	12	24
17358153	240	393.0	9.414759	singlet	5.56377024452104e-08	cDC2	7	12	24
17358155	216	391.0	13.2992325	singlet	2.53772441283218e-07	IgA plasma cell	12	16	21
17358159	241	385.0	8.051949	singlet	8.94318304744957e-07	cDC2	7	12	24
17358161	247	381.0	5.511811	singlet	2.31730652444639e-07	cDC2	7	12	24
17358168	248	367.0	6.26703	singlet	1.94389528473948e-07	cDC2	7	12	24
17358169	225	374.0	9.893047	singlet	1.65310780175787e-07	cDC2	7	12	24
17358170	229	369.0	9.756097	singlet	6.29187937306597e-08	cDC2	7	12	24
17358171	248	368.0	8.152174	singlet	1.95658867596649e-05	SELL+ CD4 T	11	10	14
17358173	251	365.0	6.849315	singlet	5.14515022587148e-07	cDC2	7	12	24
17358174	221	359.0	11.9777155	singlet	7.63772476375379e-08	NK T cell	10	10	12
17358176	236	358.0	5.865922	singlet	4.50100507976003e-08	SELL+ CD4 T	11	10	14
17358178	238	351.0	8.5470085	singlet	3.78644067211553e-08	cDC2	7	12	24
17358180	246	357.0	14.005603	singlet	1.12527644091642e-07	cDC2	7	12	24
17358182	219	354.0	10.169491	singlet	4.71176164751341e-08	cDC2	7	12	24
17358184	215	341.0	15.542522	singlet	4.77895518713467e-08	Activated CD4 T	11	10	14
17358189	207	348.0	18.390804	singlet	9.15586588234873e-06	cDC2	7	12	24
17358193	232	340.0	3.8235295	singlet	1.03448091977043e-05	cDC2	7	12	24
17358211	199	305.0	15.081967	singlet	6.08307999527824e-08	cDC2	7	12	24
17358212	195	305.0	17.377048	singlet	3.52197346842331e-08	cDC2	7	12	24
17358216	194	294.0	17.006802	singlet	5.41880993409904e-08	SELL+ CD4 T	11	10	14
17358218	179	295.0	6.779661	singlet	9.10192365921603e-09	cDC2	7	12	24
17358221	204	288.0	2.4305556	singlet	6.04826766448241e-08	cDC2	7	12	24
17358222	196	288.0	5.9027777	singlet	1.37051927140419e-06	IgA plasma cell	12	16	21
17358229	213	289.0	11.764706	singlet	1.2547704386634e-07	cDC2	7	12	24
17358230	172	284.0	8.802817	singlet	2.32628440954841e-08	SELL+ CD4 T	11	10	14
17358240	188	267.0	11.610487	singlet	7.38347480933044e-08	cDC2	7	12	24
17358244	193	263.0	6.844106	singlet	6.47494786676361e-08	cDC2	7	12	24
17358245	173	263.0	15.209125	singlet	3.77011737384692e-08	cDC2	7	12	24
17358250	172	250.0	7.6	singlet	7.06743321643444e-08	SELL+ CD4 T	7	10	24
17358260	169	244.0	6.967213	singlet	3.91892633899715e-08	cDC2	7	12	24
17358265	172	230.0	7.826087	singlet	3.94616925802893e-08	cDC2	7	12	24
17358266	167	230.0	4.347826	singlet	3.52918227974897e-08	SELL+ CD4 T	11	10	14
17358268	164	231.0	10.822511	singlet	1.01631179916239e-07	cDC2	7	12	24
17358273	148	220.0	17.727272	singlet	2.9290731617948e-07	cDC2	7	12	24
17358282	152	213.0	11.267606	singlet	2.79242531320278e-08	cDC2	7	12	24
17358290	143	200.0	10.0	singlet	4.57857005642381e-08	cDC2	7	12	24
17358292	154	185.0	3.7837837	singlet	6.84737884171227e-08	cDC2	7	12	24
17358293	125	186.0	12.365591	singlet	3.67388715005745e-08	IgA plasma cell	12	16	21
17358294	147	185.0	4.3243246	singlet	3.06938972016724e-08	cDC2	7	12	24
17358296	996	2609.0	6.2476044	doublet	0.999938488006592	LYVE1+ Macrophage	18	12	23
17358297	809	2548.0	4.1601257	doublet	0.993460655212402	cDC2	7	12	24
17358299	967	2411.0	7.5072584	doublet	0.963981032371521	cDC2	7	12	23
17358309	711	2203.0	3.9945529	singlet	0.226527646183968	cDC2	7	12	24
17358310	909	2144.0	11.520522	doublet	0.92848527431488	cDC2	7	12	23
17358314	942	2095.0	11.885442	doublet	0.991462409496307	cDC2	7	12	23
17358316	795	2046.0	13.294233	doublet	0.999992370605469	cDC2	7	12	23
17358320	886	1956.0	7.464213	singlet	0.00786961894482374	cDC2	7	12	23
17358322	819	1934.0	20.423992	singlet	0.0813055634498596	cDC2	7	12	23
17358329	859	1821.0	11.47721	doublet	0.999979496002197	cDC2	7	12	23
17358336	857	1779.0	5.6773467	doublet	0.28464013338089	NK T cell	10	10	12
17358337	660	1776.0	4.504504	doublet	0.63714861869812	cDC2	7	12	24
17358338	715	1783.0	6.3937187	singlet	5.31908553966787e-05	cDC2	7	12	24
17358339	800	1764.0	10.430839	singlet	0.0101442206650972	cDC2	7	12	23
17358341	622	1748.0	9.096109	singlet	9.41330581554212e-05	cDC2	7	12	24
17358355	628	1638.0	6.410257	doublet	0.998924791812897	cDC2	7	12	24
17358358	774	1587.0	6.427221	doublet	0.332749843597412	cDC2	7	12	23
17358365	666	1562.0	7.618438	doublet	0.815055012702942	cDC2	7	12	24
17358369	742	1541.0	18.883842	doublet	0.868689894676208	cDC2	7	12	23
17358372	625	1521.0	7.3635764	doublet	0.805495500564575	cDC2	7	12	23
17358373	653	1496.0	13.502674	singlet	0.0572489202022552	NK T cell	10	10	12
17358374	667	1476.0	9.146341	doublet	0.993431389331818	cDC2	7	12	23
17358377	663	1488.0	16.733871	singlet	0.00444609113037586	NK T cell	10	10	12
17358383	562	1445.0	7.2664356	doublet	0.999993801116943	cDC2	7	12	24
17358384	678	1436.0	14.275765	doublet	0.826574504375458	cDC2	7	12	23
17358388	703	1449.0	8.005521	singlet	0.000105494938907214	cDC2	7	12	23
17358398	684	1417.0	15.1729	singlet	0.0091531053185463	NK T cell	10	10	12
17358405	633	1372.0	20.772594	singlet	0.00915647018700838	cDC2	7	12	23
17358424	610	1291.0	7.978311	singlet	0.000985137303359807	cDC2	7	12	23
17358426	666	1270.0	2.3622048	singlet	0.00382898445241153	NK T cell	17	4	6
17358432	707	1263.0	8.234363	singlet	8.92508705874206e-06	NK T cell	10	10	12
17358436	587	1232.0	6.5746756	singlet	4.69417227577651e-06	cDC2	7	12	23
17358437	646	1233.0	8.272507	singlet	0.0474849864840508	cDC2	7	12	23
17358445	588	1213.0	7.3371806	doublet	0.978484213352203	cDC2	7	12	24
17358457	635	1159.0	9.145816	doublet	0.999737799167633	cDC2	7	12	23
17358458	502	1162.0	7.659208	singlet	2.18667137232842e-05	cDC2	7	12	24
17358459	587	1145.0	8.034935	singlet	3.17274839289894e-07	NK T cell	10	10	12
17358472	504	1131.0	6.8965516	singlet	7.55023720557801e-05	cDC2	7	12	16
17358474	559	1125.0	6.4	singlet	0.0112810945138335	cDC2	7	12	24
17358477	570	1079.0	7.7849855	singlet	0.000239253728068434	cDC2	7	12	23
17358478	571	1106.0	11.030742	singlet	3.27159386870335e-06	cDC2	7	12	23
17358481	557	1093.0	11.5279045	singlet	3.515811113175e-05	cDC2	7	12	23
17358489	557	1032.0	3.875969	singlet	2.63137735601049e-06	NK T cell	10	10	12
17358491	432	1039.0	8.662175	doublet	0.812773942947388	cDC2	7	12	24
17358495	446	1011.0	7.418398	doublet	0.899960100650787	cDC2	7	12	24
17358497	521	1015.0	13.497538	singlet	7.97393397533597e-07	NK T cell	10	10	12
17358501	476	997.0	14.242728	singlet	8.96044525688922e-07	cDC2	7	12	16
17358502	568	980.0	4.2857146	singlet	6.23696450929856e-07	NK T cell	10	10	12
17358510	454	927.0	11.75836	singlet	9.94904894469073e-07	NK T cell	10	10	12
17358513	476	917.0	6.97928	singlet	1.94691547221737e-05	cDC2	7	12	23
17358515	544	904.0	4.0929203	singlet	2.22121684601007e-06	NK T cell	10	10	12
17358516	473	913.0	5.4764514	singlet	1.24886628327658e-06	NK T cell	10	10	12
17358520	472	905.0	7.513812	singlet	0.0034770721103996	IgA plasma cell	13	12	23
17358527	482	879.0	15.244596	singlet	7.01683020452037e-05	NK T cell	10	10	12
17358531	476	870.0	5.402299	singlet	1.47967142538619e-07	NK T cell	10	10	12
17358536	415	831.0	16.12515	singlet	0.00161118782125413	NK T cell	10	10	12
17358538	461	864.0	6.828704	doublet	0.986277759075165	cDC2	7	12	24
17358539	455	847.0	14.16765	singlet	1.12956593056879e-06	NK T cell	10	10	12
17358540	435	849.0	5.6537104	singlet	2.71501721726963e-05	cDC2	7	12	24
17358542	434	839.0	7.7473187	singlet	3.98525976663677e-08	NK T cell	10	10	12
17358548	459	842.0	15.43943	singlet	3.716327046277e-05	NK T cell	10	10	12
17358550	456	819.0	8.424909	singlet	6.04681460458778e-08	NK T cell	10	10	12
17358557	483	787.0	7.115629	singlet	4.54701449825734e-07	cDC2	7	12	24
17358561	389	760.0	14.473684	singlet	3.3880252203744e-07	NK T cell	10	10	12
17358573	417	728.0	13.873627	singlet	2.16720422940853e-06	cDC2	7	12	16
17358574	387	719.0	10.848401	singlet	7.10073845766601e-06	cDC2	7	12	24
17358576	378	742.0	6.06469	singlet	1.53949542891496e-07	cDC2	7	12	24
17358578	419	736.0	7.744565	singlet	6.85612803863478e-06	NK T cell	10	10	12
17358579	420	726.0	7.85124	singlet	3.24885832014843e-07	cDC2	7	12	24
17358582	431	700.0	7.5714283	singlet	6.75040681130668e-08	NK T cell	10	10	12
17358584	347	680.0	10.1470585	singlet	1.25971791931079e-06	cDC2	7	12	24
17358588	350	700.0	7.857143	singlet	1.69588213339011e-06	cDC2	7	12	24
17358593	370	682.0	10.410557	doublet	0.738389670848846	cDC2	7	12	24
17358594	347	679.0	8.541974	singlet	4.06559365728754e-06	cDC2	7	12	24
