cell	n_genes_by_counts	total_counts	pct_counts_mt
17358669	274	435.0	9.655172
17358670	299	436.0	9.403669
17358674	246	410.0	12.926828
17358683	256	384.0	13.020833
17358698	163	277.0	6.498195
17358705	169	263.0	6.08365
17358707	164	250.0	8.4
17358710	191	246.0	6.5040646
17358713	146	245.0	16.734694
17358717	143	188.0	2.6595745
17358723	5090	49194.0	4.5554338
17358725	4672	34653.0	4.7239776
17358727	4278	30782.0	5.776103
17358728	4297	28460.0	5.78707
17358731	4071	27383.0	6.270314
17358734	4529	26508.0	3.5498717
17358755	3516	21224.0	9.055786
17358764	3542	20031.0	5.855923
17358765	2834	19979.0	3.253416
17358769	3254	19267.0	6.747288
17358773	3657	18953.0	6.837968
17358776	3082	18869.0	3.985373
17358777	3629	18781.0	7.912252
17358790	3810	18002.0	3.8217976
17358792	3082	17830.0	7.145261
17358797	2974	17489.0	4.4828176
17358798	3603	17444.0	5.703967
17358802	2783	17331.0	6.243148
17358803	2974	17277.0	5.5275803
17358813	3276	16591.0	5.8646255
17358820	3272	16453.0	5.3607244
17358822	3701	16299.0	7.675318
17358827	3277	16194.0	3.9397306
17358833	3198	15778.0	8.201293
17358847	2828	15101.0	5.0460234
17358859	2456	14692.0	2.654506
17358860	2809	14579.0	12.785514
17358867	3080	14224.0	3.198819
17358869	2859	14120.0	4.9787536
17358874	3312	13944.0	5.400172
17358876	3025	13942.0	6.476833
17358882	2863	13605.0	4.123484
17358884	2967	13591.0	7.232728
17358885	2968	13562.0	3.9153516
17358892	2730	13348.0	7.394366
17358898	2650	13050.0	9.065134
17358900	2622	12941.0	5.1850705
17358905	2909	12615.0	7.808165
17358911	2529	12577.0	3.2201636
17358921	2562	12347.0	6.584595
17358927	2501	12214.0	6.0586214
17358933	2414	11996.0	3.8262753
17358934	2471	11996.0	4.3681226
17358935	2964	11965.0	4.5883827
17358936	2284	11915.0	5.4972725
17358938	2959	11686.0	3.662502
17358941	2750	11611.0	9.895788
17358949	2584	11414.0	4.5120025
17358950	2335	11470.0	3.6878812
17358958	2358	11127.0	5.374315
17358960	2479	11224.0	5.532787
17358965	2455	11090.0	4.8692517
17358969	2899	11063.0	5.079996
17358977	2309	10970.0	4.448496
17358978	2452	10971.0	7.8479624
17358983	2229	10835.0	4.6608214
17359000	2289	10443.0	2.8727376
17359001	2432	10420.0	4.3857965
17359003	2342	10359.0	4.8653345
17359010	2226	10180.0	5.0
17359012	2567	10137.0	4.7351284
17359020	1916	9981.0	3.8172529
17359021	2478	9964.0	12.685669
17359023	2302	9952.0	4.8733926
17359038	2195	9783.0	3.730962
17359042	1695	9741.0	3.808644
17359046	2147	9722.0	4.1760955
17359054	2358	9457.0	7.9306335
17359055	2281	9475.0	9.065964
17359056	2154	9471.0	7.021434
17359060	2199	9297.0	10.842207
17359065	2220	9238.0	11.420221
17359066	2026	9225.0	9.452575
17359083	2518	8927.0	6.7323847
17359086	1955	8788.0	4.9499316
17359090	2594	8617.0	5.593594
17359099	2046	8429.0	4.531973
17359102	1942	8393.0	4.468009
17359109	2075	8287.0	8.88138
17359110	1954	8273.0	10.189774
17359120	2117	8182.0	6.5387435
17359121	2232	8017.0	7.259573
17359122	2165	8102.0	4.282893
17359123	1911	8058.0	9.34475
17359125	1986	7984.0	7.61523
17359129	1962	8008.0	10.189811
17359131	2036	7930.0	9.873897
17359135	2156	7856.0	3.2077394
17359137	1414	7827.0	4.2161746
17359142	2036	7733.0	3.9829302
17359150	1962	7661.0	5.05156
17359153	1953	7598.0	5.3303504
17359155	1962	7540.0	5.2387266
17359161	2088	7412.0	3.953049
17359162	1811	7405.0	3.092505
17359170	1960	7299.0	7.891492
17359172	1772	7293.0	4.305498
17359175	1801	7114.0	4.343548
17359182	1852	7114.0	18.119202
17359188	1879	7014.0	5.873966
17359197	1802	6852.0	6.6112084
17359198	2018	6864.0	5.944056
17359202	2090	6780.0	13.879056
17359204	1920	6769.0	7.68208
17359205	2128	6742.0	5.9626226
17359207	1812	6736.0	7.4821854
17359208	1835	6703.0	1.8349992
17359209	1954	6674.0	3.9856157
17359211	1354	6598.0	6.7293124
17359219	1844	6394.0	5.035971
17359223	1895	6340.0	5.6309147
17359224	1648	6303.0	5.457719
17359231	1842	6172.0	3.985742
17359237	1998	6063.0	4.3377867
17359246	1527	5869.0	6.031692
17359247	1544	5842.0	8.284834
17359249	1532	5800.0	3.8448274
17359250	1889	5780.0	8.910034
17359252	2154	5782.0	4.0470424
17359260	1723	5654.0	3.0774674
17359264	1487	5643.0	3.8277512
17359265	1751	5627.0	5.84681
17359266	1267	5612.0	3.047042
17359267	1448	5579.0	10.055566
17359285	1505	5296.0	7.024169
17359297	1110	5198.0	8.060793
17359298	1448	5184.0	4.4560184
17359301	1490	5121.0	6.6393285
17359305	1665	5056.0	4.153481
17359308	1480	5030.0	3.2803183
17359317	1430	4971.0	3.9428685
17359325	1253	4793.0	10.223242
17359327	1598	4773.0	6.704379
17359331	1595	4696.0	4.748722
17359341	1490	4516.0	5.4694424
17359344	1313	4475.0	4.8938546
17359347	935	4422.0	7.8018994
17359356	1323	4358.0	6.6544285
17359357	1245	4339.0	9.702697
17359358	1190	4339.0	5.784743
17359360	1313	4303.0	8.412735
17359361	1496	4298.0	6.6309915
17359369	1265	4234.0	12.56495
17359372	1437	4195.0	7.9618597
17359377	1089	4077.0	5.3225408
17359383	1211	4001.0	3.7490628
17359386	1137	3992.0	4.2585173
17359405	1147	3771.0	7.981968
17359407	1234	3769.0	10.108783
17359414	1120	3710.0	8.948788
17359417	1184	3683.0	17.811567
17359419	1093	3663.0	5.077805
17359420	1225	3671.0	7.709071
17359427	1049	3607.0	5.433879
17359438	1163	3489.0	7.4519916
17359441	1068	3469.0	3.920438
17359446	1112	3434.0	8.008154
17359449	1016	3417.0	16.564238
17359454	1235	3369.0	6.1442566
17359459	1000	3348.0	5.406213
17359460	1113	3332.0	4.351741
17359461	1118	3332.0	5.942377
17359465	959	3281.0	2.9259372
17359469	1062	3267.0	4.6525865
17359477	1181	3186.0	10.76585
17359482	1129	3184.0	8.260051
17359486	1078	3104.0	7.377578
17359490	987	3087.0	4.0168447
17359494	967	3059.0	5.9169664
17359497	949	3040.0	2.368421
17359502	1129	2985.0	13.266331
17359503	1166	2962.0	5.806887
17359505	776	2970.0	0.7070707
17359506	1116	2968.0	8.288409
17359509	988	2951.0	10.945442
17359513	1067	2917.0	7.8505316
17359518	981	2895.0	14.473229
17359519	825	2892.0	13.623791
17359522	959	2886.0	5.855856
17359525	1093	2860.0	4.7202797
17359530	916	2841.0	9.1165085
17359531	849	2839.0	2.1838677
17359538	1062	2808.0	6.1965814
17359543	825	2776.0	1.6210375
17359544	1011	2776.0	8.789625
17359547	963	2762.0	9.051413
17359549	1069	2725.0	5.9082565
17359550	926	2730.0	19.48718
17359555	991	2714.0	6.705969
17359567	966	2664.0	7.4324327
17359571	1003	2629.0	8.482312
17359576	881	2606.0	9.4781275
17359577	792	2594.0	8.982266
17359580	914	2596.0	7.70416
17359585	1008	2557.0	15.565115
17359587	1040	2568.0	9.929907
17359591	828	2543.0	4.679512
17359594	857	2538.0	9.377462
17359600	761	2515.0	6.4015903
17359611	744	2479.0	0.6857604
17359623	916	2461.0	5.0386024
17359628	752	2451.0	9.098328
17359633	918	2434.0	14.379622
17359635	870	2431.0	2.3858495
17359637	928	2429.0	9.468918
17359642	846	2412.0	6.9651737
17359644	892	2383.0	4.574066
17359649	856	2385.0	8.721174
17359653	834	2379.0	4.4976883
17359655	985	2363.0	11.849344
17359656	874	2359.0	9.368377
17359662	732	2352.0	1.8707482
17359666	796	2341.0	10.380179
17359675	745	2252.0	3.152753
17359676	766	2289.0	5.8103976
17359679	844	2288.0	9.746504
17359681	844	2278.0	2.7216856
17359685	810	2265.0	1.5894041
17359690	865	2250.0	6.266667
17359701	887	2198.0	8.55323
17359704	774	2214.0	7.7235775
17359713	828	2186.0	12.717292
17359714	884	2164.0	6.2384477
17359721	863	2148.0	15.270019
17359733	885	2131.0	13.374002
17359736	732	2139.0	4.114072
17359739	834	2124.0	11.676083
17359743	720	2120.0	13.066037
17359745	835	2096.0	7.919847
17359752	742	2107.0	10.583768
17359754	872	2096.0	7.4904585
17359766	735	2066.0	3.7754114
17359768	767	2061.0	6.695779
17359774	815	2054.0	12.414801
17359778	730	2034.0	5.1130776
17359780	677	2026.0	1.431392
17359781	731	2033.0	18.298082
17359791	813	2007.0	7.7229695
17359792	807	2001.0	12.093953
17359795	791	1995.0	8.320802
17359796	668	1998.0	0.5505505
17359799	763	1976.0	7.6417007
17359803	730	1987.0	11.6255665
17359804	837	1976.0	14.524291
17359806	701	1983.0	10.438729
17359807	879	1982.0	6.256307
17359811	669	1969.0	6.551549
17359817	686	1966.0	14.750762
17359819	831	1955.0	3.887468
17359822	734	1962.0	16.156982
17359823	784	1964.0	6.1099796
17359826	870	1953.0	4.7107015
17359830	865	1948.0	6.5708423
17359832	689	1943.0	23.67473
17359835	817	1935.0	8.630491
17359846	686	1905.0	1.9422572
17359852	693	1906.0	4.9317946
17359853	741	1912.0	2.6673641
17359861	693	1904.0	3.0462184
17359867	676	1895.0	5.646438
17359869	743	1893.0	19.017433
17359870	692	1889.0	8.946533
17359872	708	1874.0	5.389541
17359873	733	1885.0	3.8726792
17359876	693	1879.0	16.657797
17359880	681	1860.0	0.37634408
17359885	767	1852.0	5.399568
17359893	677	1833.0	16.202946
17359894	624	1843.0	3.0927835
17359896	567	1839.0	4.132681
17359904	722	1825.0	0.32876712
17359907	734	1809.0	7.4074073
17359912	711	1816.0	14.427313
17359916	796	1803.0	4.825291
17359922	684	1796.0	8.463251
17359930	719	1784.0	1.0089686
17359936	703	1767.0	17.317488
17359941	782	1777.0	12.380417
17359942	704	1771.0	7.566347
17359943	613	1770.0	6.723164
17359949	740	1756.0	3.9293847
17359950	633	1747.0	10.246136
17359951	666	1750.0	11.942858
17359953	685	1751.0	5.7110224
17359955	720	1739.0	6.382979
17359956	619	1756.0	16.230068
17359961	749	1734.0	7.958478
17359963	607	1741.0	5.1694427
17359965	676	1730.0	6.820809
17359967	701	1731.0	11.611785
17359971	704	1731.0	13.229348
17359972	713	1734.0	7.1510954
17359975	619	1728.0	5.381944
17359976	522	1722.0	1.1033682
17359986	664	1718.0	12.863795
17359992	633	1711.0	2.8638222
17360001	680	1705.0	1.6422286
17360003	592	1694.0	6.9067297
17360010	603	1687.0	4.8606997
17360015	453	1644.0	3.406326
17360019	680	1676.0	4.8926015
17360020	665	1679.0	15.664085
17360023	675	1673.0	4.901375
17360026	697	1669.0	4.613541
17360028	587	1667.0	1.919616
17360029	604	1659.0	0.78360456
17360033	571	1658.0	8.564535
17360035	739	1652.0	15.375302
17360038	659	1646.0	8.505468
17360040	651	1644.0	7.360097
17360043	585	1643.0	5.6603775
17360049	645	1612.0	0.55831265
17360058	657	1627.0	7.7443147
17360063	587	1622.0	9.062885
17360069	653	1612.0	18.610422
17360072	604	1595.0	3.0094044
17360078	653	1587.0	9.8928795
17360082	689	1595.0	9.52978
17360088	611	1582.0	9.987358
17360094	742	1577.0	4.3753963
17360101	667	1575.0	2.7301588
17360102	590	1556.0	8.4190235
17360104	660	1572.0	15.521629
17360108	629	1565.0	12.396167
17360114	533	1554.0	6.885457
17360117	661	1564.0	5.5626597
17360122	592	1551.0	6.25403
17360123	622	1547.0	2.7795734
17360138	589	1534.0	24.250326
17360141	422	1526.0	1.310616
17360143	589	1529.0	5.101373
17360147	590	1513.0	18.043623
17360157	671	1495.0	5.083612
17360159	595	1506.0	15.139442
17360162	673	1493.0	19.624916
17360177	631	1468.0	8.174387
17360179	596	1457.0	8.785174
17360183	648	1464.0	15.232241
17360184	594	1449.0	5.1069703
17360191	559	1432.0	3.0726259
17360192	669	1458.0	15.775034
17360194	654	1454.0	3.9202201
17360197	605	1448.0	8.908839
17360199	541	1456.0	2.4725275
17360202	579	1452.0	3.787879
17360205	578	1444.0	3.808864
17360210	570	1446.0	20.470263
17360213	552	1433.0	7.8157706
17360221	621	1430.0	5.874126
17360223	592	1421.0	4.8557353
17360225	569	1433.0	16.399162
17360234	522	1410.0	5.319149
17360236	591	1413.0	8.775655
17360239	588	1418.0	0.07052186
17360240	641	1415.0	8.127209
17360245	521	1397.0	5.654975
17360253	594	1375.0	2.4727273
17360256	549	1397.0	9.591983
17360260	491	1394.0	3.2281206
17360267	703	1381.0	10.3548155
17360275	477	1378.0	4.063861
17360276	522	1364.0	2.5659823
17360278	594	1369.0	12.856099
17360280	625	1373.0	8.15732
17360284	504	1353.0	4.2128606
17360285	535	1361.0	0.95518
17360292	555	1362.0	3.1571221
17360293	536	1354.0	4.3574595
17360295	517	1320.0	6.590909
17360297	581	1360.0	8.161764
17360299	569	1345.0	0.5204461
17360303	533	1357.0	22.918201
17360306	544	1352.0	11.094674
17360307	543	1355.0	10.553505
17360314	592	1349.0	3.0392883
17360317	476	1344.0	4.017857
17360319	538	1344.0	3.794643
17360325	473	1345.0	0.669145
17360330	576	1323.0	5.442177
17360332	541	1334.0	4.272864
17360333	519	1334.0	11.994002
17360339	601	1331.0	12.847483
17360341	474	1335.0	4.044944
17360345	539	1330.0	6.0150375
17360352	532	1321.0	4.996215
17360353	555	1319.0	16.300226
17360354	472	1312.0	5.487805
17360356	586	1321.0	16.72975
17360361	526	1317.0	10.70615
17360366	513	1317.0	3.8724375
17360377	555	1267.0	12.154696
17360378	561	1301.0	2.4596465
17360383	532	1288.0	9.62733
17360403	669	1271.0	3.9339104
17360409	456	1274.0	19.701727
17360410	513	1267.0	5.4459352
17360416	473	1261.0	4.520222
17360417	494	1263.0	5.9382424
17360419	557	1259.0	8.339952
17360422	561	1267.0	10.734017
17360426	575	1264.0	5.85443
17360427	517	1263.0	0.7125891
17360435	539	1260.0	11.269841
17360437	490	1255.0	9.721115
17360442	536	1249.0	5.4443555
17360455	554	1242.0	13.768116
17360458	580	1237.0	7.275667
17360459	555	1238.0	2.0193863
17360460	497	1234.0	10.291735
17360465	580	1223.0	6.132461
17360466	580	1235.0	10.688259
17360480	596	1223.0	15.126738
17360487	512	1222.0	5.155483
17360495	540	1214.0	7.1663923
17360498	468	1193.0	7.208718
17360499	554	1209.0	12.572373
17360500	556	1204.0	6.395349
17360501	527	1204.0	3.156146
17360509	493	1194.0	3.517588
17360514	527	1188.0	3.3670034
17360520	581	1197.0	6.934002
17360523	541	1188.0	5.387205
17360532	561	1191.0	5.2057095
17360537	458	1186.0	22.849916
17360538	443	1170.0	0.25641027
17360545	529	1171.0	7.600342
17360548	492	1179.0	13.994911
17360549	607	1175.0	4.0
17360550	498	1171.0	8.198121
17360555	534	1177.0	6.542056
17360559	427	1173.0	17.561808
17360565	485	1138.0	4.3057995
17360567	414	1164.0	8.333334
17360579	397	1150.0	10.521739
17360580	510	1153.0	5.984389
17360582	492	1147.0	6.800349
17360583	543	1150.0	5.391304
17360586	502	1146.0	13.089005
17360589	491	1130.0	9.380531
17360590	522	1129.0	4.428698
17360597	510	1133.0	11.738747
17360603	462	1114.0	3.9497309
17360604	493	1128.0	7.6241136
17360614	515	1120.0	17.946428
17360617	525	1128.0	20.212767
17360618	583	1118.0	10.554562
17360628	542	1114.0	12.298025
17360629	496	1114.0	8.797128
17360631	469	1110.0	11.441442
17360641	519	1105.0	11.493213
17360650	514	1103.0	6.6183133
17360660	492	1097.0	4.8313584
17360674	401	1091.0	3.7580204
17360684	522	1087.0	9.383625
17360690	480	1085.0	12.073733
17360695	369	1052.0	8.555133
17360706	483	1064.0	12.030075
17360713	508	1072.0	4.664179
17360715	548	1076.0	4.553903
17360719	476	1069.0	1.9644526
17360724	548	1068.0	4.307116
17360728	461	1060.0	7.0754714
17360731	490	1062.0	6.873823
17360734	510	1060.0	17.169811
17360736	490	1063.0	9.595485
17360741	448	1046.0	2.1988528
17360744	493	1056.0	3.787879
17360747	447	1055.0	1.6113744
17360757	502	1049.0	10.295519
17360758	461	1050.0	11.333334
17360760	419	1021.0	7.541626
17360762	457	1049.0	12.106768
17360772	524	1041.0	9.0297785
17360775	509	1016.0	9.940945
17360781	471	1035.0	3.3816423
17360783	543	1038.0	10.982658
17360785	452	1022.0	14.970645
17360787	449	1026.0	4.385965
17360790	522	1027.0	1.5579357
17360800	431	1022.0	23.091976
17360801	469	1022.0	4.0117416
17360802	466	1022.0	3.7181995
17360806	420	996.0	8.73494
17360809	415	1014.0	14.398421
17360810	417	980.0	2.5510204
17360813	481	1015.0	18.029556
17360814	494	1019.0	3.6310105
17360816	450	1018.0	10.805501
17360817	415	1012.0	8.399209
17360818	455	1013.0	3.158934
17360823	508	998.0	5.9118237
17360828	467	1012.0	7.114624
17360837	498	1004.0	9.0637455
17360838	415	1003.0	5.58325
17360844	440	994.0	5.633803
17360857	445	979.0	16.036774
17360860	507	995.0	4.321608
17360863	453	990.0	5.858586
17360864	452	992.0	4.233871
17360865	371	990.0	6.363636
17360882	407	983.0	7.121058
17360899	420	970.0	6.2886596
17360900	419	976.0	15.061476
17360903	476	944.0	8.050848
17360917	443	969.0	5.675955
17360929	467	961.0	9.157128
17360932	496	956.0	5.857741
17360933	474	952.0	14.180672
17360943	464	956.0	4.707113
17360946	444	956.0	2.1966527
17360949	358	951.0	9.989485
17360950	401	951.0	11.356467
17360959	437	935.0	9.946525
17360960	396	942.0	4.77707
17360961	465	945.0	2.9629629
17360966	455	942.0	5.414013
17360968	365	942.0	4.2462845
17360974	383	936.0	1.0683761
17360975	472	926.0	1.4038876
17360984	424	933.0	3.215434
17360985	447	933.0	21.65059
17360998	390	928.0	11.422414
17361005	389	920.0	8.043478
17361010	478	926.0	6.1555076
17361012	399	924.0	7.683983
17361013	375	849.0	5.1825676
17361021	481	905.0	12.265194
17361025	381	916.0	5.7860265
17361030	400	917.0	11.886587
17361037	450	916.0	13.209607
17361041	426	905.0	6.850829
17361058	415	899.0	13.3481655
17361064	341	895.0	2.3463688
17361070	439	902.0	8.86918
17361075	380	894.0	2.1252797
17361076	385	902.0	24.611973
17361081	404	883.0	8.946773
17361091	461	888.0	7.9954953
17361095	415	887.0	6.5388956
17361101	423	886.0	6.3205423
17361103	409	881.0	8.967083
17361104	373	876.0	9.703197
17361106	424	877.0	9.007981
17361112	364	880.0	8.522727
17361114	425	881.0	4.540295
17361115	341	848.0	1.7688679
17361118	385	869.0	14.38435
17361124	478	871.0	6.314581
17361127	402	859.0	5.3550644
17361128	399	875.0	6.6285715
17361130	392	843.0	4.8635826
17361132	399	872.0	9.059633
17361141	413	865.0	9.132948
17361142	394	856.0	5.4906545
17361143	397	872.0	5.8486238
17361145	359	839.0	5.4827175
17361150	385	862.0	6.148492
17361151	435	862.0	5.4524364
17361155	413	860.0	2.2093024
17361156	442	854.0	7.845433
17361159	432	858.0	15.384616
17361160	375	811.0	1.3563502
17361163	462	847.0	2.8335302
17361165	368	850.0	10.117647
17361167	350	851.0	4.347826
17361169	390	854.0	10.772834
17361171	394	850.0	5.882353
17361174	500	850.0	14.588235
17361180	376	818.0	10.880196
17361182	454	844.0	4.265403
17361197	410	834.0	4.796163
17361199	359	835.0	13.413173
17361202	401	838.0	4.4152746
17361205	458	837.0	3.5842295
17361207	406	828.0	6.1594205
17361208	387	776.0	8.634021
17361218	383	828.0	9.057971
17361221	397	824.0	2.6699028
17361230	401	821.0	4.2630935
17361235	383	829.0	0.3618818
17361237	382	822.0	3.7712893
17361238	378	827.0	15.598549
17361239	344	823.0	16.281895
17361248	389	815.0	5.398773
17361253	428	808.0	4.9504952
17361254	396	817.0	6.119951
17361259	429	816.0	4.6568627
17361262	417	814.0	5.4054055
17361264	386	808.0	10.39604
17361268	390	806.0	10.918115
17361272	380	813.0	13.284133
17361276	407	808.0	6.0643563
17361279	402	801.0	15.355804
17361287	343	807.0	5.7001243
17361288	393	796.0	5.276382
17361290	445	803.0	0.747198
17361292	346	789.0	8.618505
17361298	412	799.0	2.7534418
17361299	398	788.0	6.3451777
17361303	341	787.0	2.541296
17361305	386	799.0	5.006258
17361314	330	783.0	4.853129
17361322	378	796.0	3.6432161
17361328	407	790.0	4.8101263
17361329	375	791.0	6.068268
17361336	408	784.0	4.9744897
17361337	421	790.0	11.518988
17361339	352	780.0	7.3076925
17361340	397	783.0	5.6194124
17361341	367	786.0	3.4351144
17361342	390	779.0	2.0539153
17361345	381	784.0	7.7806125
17361348	343	778.0	15.5527
17361351	413	778.0	5.269923
17361352	348	781.0	18.693981
17361353	370	775.0	2.451613
17361354	354	783.0	9.578544
17361356	298	767.0	18.513689
17361362	383	779.0	15.661104
17361373	424	775.0	12.129032
17361374	351	739.0	5.683356
17361375	345	768.0	7.8125
17361389	340	765.0	4.3137255
17361391	390	761.0	1.3140604
17361392	380	757.0	4.623514
17361395	367	761.0	5.781866
17361408	397	754.0	0.265252
17361410	391	756.0	6.2169313
17361412	369	757.0	11.624835
17361418	346	753.0	8.10093
17361422	355	736.0	0.6793478
17361428	356	747.0	7.630522
17361431	384	752.0	6.382979
17361444	343	749.0	3.871829
17361447	382	736.0	7.336956
17361450	362	745.0	4.832215
17361452	407	749.0	10.0133505
17361460	345	739.0	7.1718535
17361461	408	735.0	18.367348
17361464	329	687.0	6.404658
17361469	312	733.0	8.867667
17361480	375	740.0	9.189189
17361481	362	738.0	4.607046
17361485	404	734.0	7.3569484
17361487	364	737.0	0.5427408
17361489	370	736.0	9.103261
17361491	338	724.0	8.425415
17361492	328	735.0	8.979591
17361494	352	727.0	5.3645115
17361500	402	717.0	6.2761507
17361523	320	726.0	14.876034
17361529	384	720.0	10.833333
17361530	342	716.0	4.329609
17361531	296	694.0	5.4755044
17361532	333	718.0	6.26741
17361538	363	717.0	2.6499302
17361539	375	714.0	1.4005603
17361541	322	644.0	5.745342
17361545	326	704.0	16.619318
17361554	350	703.0	3.2716925
17361555	356	715.0	7.692308
17361557	386	710.0	9.577465
17361561	377	711.0	1.8284106
17361569	338	703.0	9.388336
17361571	338	698.0	4.5845275
17361576	362	703.0	6.543385
17361584	312	684.0	0.14619884
17361608	344	697.0	21.090387
17361615	353	688.0	3.4883723
17361616	321	689.0	4.063861
17361619	341	685.0	9.343065
17361620	381	690.0	5.362319
17361623	327	687.0	4.8034935
17361626	248	690.0	6.811594
17361632	367	683.0	6.442167
17361644	345	677.0	4.5790253
17361646	295	682.0	0.29325512
17361649	374	678.0	7.964602
17361651	354	680.0	15.294118
17361652	317	678.0	16.371681
17361654	291	674.0	3.2640948
17361659	334	679.0	15.611193
17361664	374	678.0	4.8672566
17361667	297	663.0	15.987934
17361669	267	675.0	4.740741
17361672	323	647.0	2.9366305
17361674	342	672.0	4.315476
17361676	337	672.0	5.803571
17361679	349	669.0	10.014948
17361680	345	672.0	6.9940476
17361681	303	664.0	0.1506024
17361686	348	671.0	11.177347
17361698	346	669.0	6.12855
17361699	331	667.0	14.542728
17361702	346	660.0	10.0
17361708	331	659.0	7.7389984
17361715	321	662.0	2.8700907
17361719	337	660.0	17.727272
17361720	316	660.0	10.30303
17361721	311	578.0	22.49135
17361722	291	653.0	7.963247
17361724	278	646.0	3.405573
17361732	312	650.0	1.8461539
17361737	366	650.0	7.3846154
17361742	326	643.0	13.374805
17361745	373	648.0	6.790123
17361747	319	645.0	14.573644
17361750	302	643.0	1.399689
17361754	313	641.0	12.948518
17361756	355	644.0	6.9875774
17361767	275	641.0	18.252731
17361771	314	608.0	2.631579
17361774	335	635.0	12.913386
17361776	371	642.0	6.386293
17361781	337	642.0	7.6323986
17361784	286	634.0	4.88959
17361786	285	630.0	1.7460319
17361788	314	625.0	10.08
17361794	365	627.0	6.8580546
17361795	378	633.0	2.2116904
17361800	364	631.0	10.301109
17361801	346	632.0	7.5949364
17361805	349	631.0	7.131537
17361807	272	629.0	3.6565979
17361815	340	622.0	6.5916395
17361817	305	618.0	0.8090615
17361818	337	624.0	3.6858976
17361819	243	624.0	15.544872
17361821	340	619.0	5.654281
17361822	323	621.0	2.8985507
17361823	343	621.0	10.95008
17361830	257	608.0	8.881578
17361832	364	622.0	9.967846
17361833	320	621.0	4.508857
17361835	318	624.0	1.923077
17361840	318	617.0	4.700162
17361841	322	618.0	7.4433656
17361843	277	620.0	1.2903225
17361847	311	604.0	8.940397
17361849	319	608.0	14.144736
17361865	310	615.0	2.2764227
17361867	341	610.0	2.2950819
17361874	336	608.0	6.7434216
17361875	325	606.0	8.910892
17361876	313	612.0	5.882353
17361878	283	597.0	6.7001677
17361879	329	609.0	9.523809
17361887	356	608.0	3.618421
17361896	253	602.0	5.3156147
17361907	348	595.0	10.420168
17361908	346	602.0	0.49833888
17361909	312	596.0	10.57047
17361916	296	554.0	3.7906137
17361927	340	595.0	2.3529413
17361936	249	572.0	9.965035
17361940	295	582.0	5.670103
17361951	308	572.0	5.2447553
17361953	264	583.0	13.379073
17361955	222	517.0	11.605415
17361956	304	581.0	6.884681
17361959	243	593.0	5.9021926
17361966	283	586.0	19.112629
17361970	331	587.0	2.3850086
17361976	318	582.0	4.467354
17361977	321	581.0	17.211704
17361980	309	546.0	12.454212
17361982	337	570.0	3.6842103
17361984	296	570.0	2.1052632
17361988	315	581.0	0.68846816
17361991	339	581.0	6.36833
17361993	293	577.0	18.890814
17361994	290	571.0	3.5026271
17361995	262	555.0	20.360361
17361997	271	524.0	21.946564
17362003	315	578.0	6.055363
17362008	300	556.0	5.755396
17362010	289	573.0	13.961606
17362014	228	560.0	8.75
17362020	322	576.0	14.236111
17362023	356	570.0	11.052631
17362026	336	563.0	0.7104796
17362037	306	563.0	3.7300177
17362040	279	537.0	2.793296
17362046	308	564.0	5.6737585
17362049	298	556.0	6.2949643
17362053	314	563.0	7.992895
17362055	314	558.0	5.1971326
17362056	311	555.0	5.765766
17362058	326	558.0	15.053764
17362061	308	555.0	9.72973
17362068	310	559.0	6.9767447
17362069	308	559.0	7.334526
17362073	301	549.0	11.4754095
17362077	284	517.0	11.411992
17362079	294	549.0	6.7395263
17362089	284	550.0	7.636364
17362094	289	534.0	7.865169
17362095	226	524.0	2.0992367
17362108	273	541.0	6.6543436
17362109	288	550.0	0.72727275
17362111	275	540.0	10.37037
17362113	316	548.0	16.970802
17362118	308	546.0	9.70696
17362127	145	358.0	0.83798885
17362131	318	539.0	6.864564
17362138	249	536.0	1.8656716
17362148	285	540.0	8.148148
17362150	295	537.0	12.662943
17362161	256	526.0	6.08365
17362168	249	494.0	14.574899
17362170	340	513.0	0.7797271
17362175	326	527.0	0.18975332
17362177	283	514.0	18.287937
17362181	253	526.0	8.365019
17362185	279	520.0	11.538462
17362186	252	498.0	3.6144576
17362188	291	513.0	9.161794
17362191	293	516.0	13.372093
17362202	230	510.0	21.568628
17362206	252	515.0	12.038836
17362208	223	504.0	2.9761906
17362212	303	513.0	9.941521
17362215	310	510.0	10.196078
17362224	282	510.0	6.0784316
17362225	282	504.0	4.7619047
17362229	283	508.0	5.511811
17362234	296	504.0	7.936508
17362248	305	497.0	6.4386315
17362251	252	468.0	3.4188037
17362256	288	499.0	6.4128256
17362258	269	498.0	5.823293
17362265	225	463.0	13.390928
17362266	187	492.0	8.333334
17362268	300	498.0	17.46988
17362270	286	495.0	5.2525253
17362272	273	497.0	12.676056
17362284	308	493.0	1.4198782
17362286	286	490.0	12.653062
17362292	276	488.0	9.016393
17362294	238	443.0	10.609481
17362296	249	488.0	8.401639
17362298	215	456.0	16.228071
17362300	281	485.0	1.2371134
17362303	207	473.0	3.5940804
17362305	268	480.0	2.0833335
17362307	230	431.0	7.424594
17362321	299	481.0	2.7027028
17362323	249	479.0	2.2964509
17362327	257	477.0	4.6121593
17362328	257	473.0	13.107822
17362340	268	474.0	12.236287
17362344	171	375.0	7.2
17362348	245	471.0	11.252653
17362349	265	470.0	12.12766
17362352	273	470.0	13.404255
17362356	269	472.0	10.593221
